lat,lon,name,type
37.549591,126.92236400000004,윤씨밀방,양식
37.562287,126.92603099999997,감칠,양식
37.366089,127.105324,쏘렐라,양식
37.560102,126.92504209999993,클레어 데룬,양식
37.547006,126.92253700000002,트라토리아 챠오,양식
37.559826799999996,126.92105630000002,르낫농 타르트,양식
37.562339200000004,126.9262565,베무초,양식
37.549675,126.92239199999992,데코아발림,양식
37.59552890000001,126.9640587,립스테이크,양식
37.5589347,126.9244013,질할브로스,양식
37.5574355,126.94186179999998,방콕익스프레스,아시안
37.562709999999996,126.9256945,ahn,아시안
37.5651912,126.923915,툭툭누들타이,아시안
37.519318,126.93147499999998,바삭,퓨전
37.5848695,126.99753359999998,페르시안궁전,아시안
37.548544799999995,126.92242590000001,뭄 알로이,아시안
37.5536658,126.93787470000008,발리비스트로,아시안
37.5483902,126.9212338,탄탄멘공방,아시안
37.5579825,126.9358565,아마네 라멘,일식
37.5090623,127.0582848,마노디셰프,이탈리안
37.522365,127.0261683,88BREAD,빵
37.5580587,126.9431887,그릭데이,요거트
